session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785159019872037,1481111442,0,0,0,-57,128,0,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,17,17,17,16,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,0,27,26,26,27,27,27,27,27,28,28,28,28,29,29,30,31,31,33,32,32,32,32,31,32,32,31,28,28,0,0,0,0,0,0,0,16,17,17,18,18,19,19,21,21,22,23,22,22,23,23,23,24,26,25,25,24,25,23,25,25,25,25,26
20260727_142713_ba7d42,1785159019969074,1481211744,0,0,0,-57,128,0,14,13,14,14,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,11,11,12,12,12,12,11,12,13,12,13,12,13,13,12,13,13,14,14,0,26,26,26,27,25,26,26,27,27,27,27,27,28,27,29,29,30,30,32,31,31,29,30,30,29,29,28,26,0,0,0,0,0,0,0,14,14,15,15,16,17,19,19,20,22,21,21,23,23,22,22,22,24,24,24,23,24,24,24,25,24,25,25
20260727_142713_ba7d42,1785159020072453,1481313777,0,0,0,-57,128,0,13,13,13,13,13,13,13,13,14,14,14,13,14,14,14,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,9,10,10,11,11,11,12,12,12,11,12,12,12,11,12,12,12,12,13,13,13,0,54,53,52,54,53,53,54,52,56,56,55,55,58,59,59,59,60,62,62,64,63,62,61,61,59,59,53,54,0,0,0,0,0,0,0,30,31,31,33,33,37,39,39,40,44,44,44,46,47,47,47,47,46,48,48,48,49,48,49,50,50,49,52
20260727_142713_ba7d42,1785159020172059,1481412266,0,0,0,-57,128,0,14,13,14,14,14,14,14,14,14,15,14,14,15,15,15,16,16,17,17,17,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,12,12,12,13,13,13,13,13,0,52,52,52,52,52,53,53,51,55,54,54,55,56,58,57,59,59,63,62,64,62,61,59,60,59,57,53,53,0,0,0,0,0,0,0,30,31,34,34,34,36,39,42,40,43,45,44,45,47,44,46,47,47,48,48,48,50,48,50,50,47,49,52
20260727_142713_ba7d42,1785159020272101,1481512305,0,0,0,-57,128,0,14,15,15,15,15,15,14,14,14,14,15,15,15,16,16,16,16,17,17,16,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,26,27,26,27,27,27,27,27,26,26,28,27,28,29,29,29,30,31,30,31,31,31,31,30,30,28,27,27,0,0,0,0,0,0,0,15,15,16,17,19,18,19,20,21,22,22,23,24,23,24,24,24,25,24,25,25,25,25,25,25,25,24,25
20260727_142713_ba7d42,1785159020369049,1481612317,0,0,0,-57,128,0,14,14,14,15,14,14,15,15,15,15,16,15,16,17,17,17,17,17,18,17,18,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,14,0,53,51,53,53,53,54,54,54,56,55,56,55,56,59,59,62,61,65,64,64,64,62,60,62,58,59,58,54,0,0,0,0,0,0,0,31,31,31,31,36,37,35,39,40,42,41,43,44,46,46,44,48,46,47,46,49,48,47,47,50,49,48,51
20260727_142713_ba7d42,1785159020473602,1481712460,0,0,0,-57,128,0,14,14,15,14,15,15,15,14,14,15,16,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,13,12,13,14,13,13,13,13,13,14,14,14,14,14,14,14,14,0,26,27,27,26,27,28,27,26,27,28,28,28,28,30,29,30,30,30,32,32,32,31,31,30,30,29,28,28,0,0,0,0,0,0,0,15,15,16,17,17,20,19,19,21,21,22,22,23,23,24,24,24,24,25,25,25,26,25,26,25,26,26,24
20260727_142713_ba7d42,1785159020572955,1481812540,0,0,0,-57,128,0,13,13,13,13,13,13,14,13,13,14,13,13,14,14,15,15,15,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,9,11,11,11,12,12,12,12,11,12,12,12,13,12,12,12,12,12,13,13,0,24,25,25,26,25,26,25,26,25,25,26,27,27,27,27,28,30,29,29,30,30,30,31,29,29,28,27,25,0,0,0,0,0,0,0,14,15,15,16,17,18,19,19,19,21,21,22,22,21,23,23,22,23,23,23,23,24,24,24,24,24,25,24
20260727_142713_ba7d42,1785159020670591,1481911940,0,0,0,-57,128,0,14,15,16,14,14,14,15,14,15,14,15,16,15,17,16,16,17,17,16,17,17,17,17,16,16,17,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,9,10,11,11,12,11,12,12,14,13,14,13,13,13,13,13,14,13,13,13,14,14,0,26,26,28,28,28,27,28,28,28,29,29,29,28,31,29,31,32,34,34,31,34,34,33,32,34,29,28,30,0,0,0,0,0,0,0,16,16,16,18,17,20,20,18,19,21,22,24,22,25,24,26,25,22,24,23,26,26,27,25,25,25,28,27
20260727_142713_ba7d42,1785159020773228,1482012329,0,0,0,-57,128,0,14,14,14,14,13,13,13,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,11,11,11,11,12,12,13,12,13,12,13,13,14,13,13,13,14,14,13,13,13,0,53,53,51,54,51,53,52,53,53,56,54,55,57,56,60,60,62,62,63,63,65,62,62,60,60,58,55,54,0,0,0,0,0,0,0,29,30,32,34,33,37,40,41,42,44,43,45,45,47,46,48,47,48,49,48,48,48,48,51,49,48,50,50
20260727_142713_ba7d42,1785159020870607,1482111339,0,0,0,-57,128,0,13,13,13,13,13,14,13,14,14,14,15,15,14,15,15,15,16,16,16,16,16,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,9,10,10,11,12,12,12,12,12,12,11,13,11,13,13,13,13,12,13,13,13,0,25,25,26,26,26,26,26,26,26,27,28,28,28,29,29,30,30,31,31,32,32,31,30,31,30,30,28,27,0,0,0,0,0,0,0,14,15,16,16,17,18,19,19,20,20,21,21,22,22,23,24,24,23,23,23,23,23,24,24,24,24,25,24
20260727_142713_ba7d42,1785159020971597,1482212652,0,0,0,-57,128,0,14,14,14,14,14,15,15,15,15,15,15,16,16,15,16,16,16,16,16,16,18,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,51,54,53,52,52,53,53,55,55,56,57,57,57,59,58,61,63,62,65,64,65,63,64,62,59,60,61,54,0,0,0,0,0,0,0,31,33,29,32,35,37,38,38,39,41,42,44,42,44,47,48,46,48,49,47,49,50,48,49,50,51,50,49
20260727_142713_ba7d42,1785159021071560,1482312247,0,0,0,-57,128,0,13,13,13,14,13,14,14,14,14,15,14,14,14,14,15,16,16,16,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,0,26,26,26,27,26,27,26,26,28,29,29,27,28,29,30,30,31,31,31,32,32,31,31,31,30,30,28,27,0,0,0,0,0,0,0,14,15,15,16,17,17,18,20,20,20,22,21,23,23,22,23,22,24,23,24,24,25,24,25,24,25,25,25
20260727_142713_ba7d42,1785159021167368,1482411666,0,0,0,-57,128,0,14,13,14,14,13,13,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,11,11,11,11,12,12,13,11,13,12,13,12,12,13,13,13,13,13,13,13,13,0,54,52,51,52,52,51,53,53,55,56,57,54,55,57,60,60,60,63,62,63,63,63,62,60,60,60,54,55,0,0,0,0,0,0,0,29,29,30,35,35,36,37,41,41,41,44,43,45,45,45,45,48,49,48,50,47,48,49,50,50,50,51,48
20260727_142713_ba7d42,1785159021272036,1482513955,0,0,0,-57,128,0,14,13,14,14,14,13,13,14,14,14,14,15,15,16,15,16,16,16,16,16,16,16,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,9,10,11,11,12,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,0,25,25,25,24,26,26,25,25,26,27,28,27,28,28,28,30,31,30,31,31,31,31,30,30,29,28,28,27,0,0,0,0,0,0,0,14,15,16,16,19,19,18,20,19,20,21,21,22,22,23,23,22,23,23,22,23,23,23,23,23,25,24,24
20260727_142713_ba7d42,1785159021367345,1482611970,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,17,16,17,17,17,17,16,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,10,11,11,11,11,12,11,11,12,12,12,13,12,12,13,13,13,13,13,13,13,0,54,52,50,53,53,53,52,52,54,56,56,55,58,58,60,60,61,63,64,65,65,62,62,60,62,60,56,57,0,0,0,0,0,0,0,27,30,34,35,33,34,36,40,39,40,42,42,45,46,44,45,45,45,48,47,47,47,47,48,49,49,52,51
20260727_142713_ba7d42,1785159021468740,1482711693,0,0,0,-57,128,0,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,13,14,14,14,13,0,52,55,54,55,53,56,55,56,55,56,55,57,59,59,60,60,64,64,65,65,65,65,64,64,61,59,59,57,0,0,0,0,0,0,0,28,33,32,33,36,37,39,37,40,42,44,45,46,46,46,48,48,48,49,50,49,49,52,51,50,49,51,51
20260727_142713_ba7d42,1785159021570286,1482812301,0,0,0,-57,128,0,14,15,15,14,14,15,15,15,15,15,15,15,15,15,16,16,17,16,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,0,26,27,27,27,27,27,26,27,27,28,28,27,28,30,29,30,31,31,33,32,33,32,31,30,30,29,29,28,0,0,0,0,0,0,0,14,16,15,17,18,19,19,20,21,21,22,23,23,22,24,25,25,25,25,25,26,25,25,25,25,26,25,25
20260727_142713_ba7d42,1785159021667472,1482911852,0,0,0,-57,128,0,14,14,15,15,14,14,15,15,15,16,16,15,15,16,17,17,17,18,18,18,18,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,11,11,11,12,11,11,13,12,12,13,13,13,13,13,13,13,13,13,13,13,14,0,26,26,26,26,26,27,26,26,27,27,28,28,28,28,29,30,32,32,32,32,32,31,32,30,30,28,28,27,0,0,0,0,0,0,0,15,15,16,16,16,16,18,19,19,20,21,21,22,23,21,22,23,24,23,23,23,23,23,24,25,24,25,25
20260727_142713_ba7d42,1785159021769094,1483012966,0,0,0,-57,128,0,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,12,12,13,13,13,13,13,14,14,14,0,52,54,54,52,55,55,56,54,56,55,56,56,59,61,60,63,64,65,65,66,65,64,63,64,62,60,57,57,0,0,0,0,0,0,0,27,30,30,33,34,37,35,37,40,41,40,44,44,44,47,47,48,48,47,46,49,50,49,49,50,51,49,50
20260727_142713_ba7d42,1785159021871572,1483111694,0,0,0,-57,128,0,14,14,14,14,14,14,14,14,14,15,15,15,14,15,16,16,16,17,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,11,11,11,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,0,26,24,25,26,26,26,25,26,26,27,28,27,26,28,29,29,29,31,31,30,31,30,30,29,29,29,26,26,0,0,0,0,0,0,0,13,14,15,15,16,17,17,20,20,21,20,21,22,23,23,22,23,23,23,23,23,24,23,24,23,23,24,26
20260727_142713_ba7d42,1785159021972089,1483213295,0,0,0,-58,128,0,13,13,13,13,14,13,13,13,13,14,14,14,14,15,15,16,16,17,16,16,16,16,16,15,15,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,0,52,51,50,52,53,52,53,53,53,54,56,54,58,56,59,61,63,62,63,62,64,63,62,60,61,57,56,56,0,0,0,0,0,0,0,31,27,29,32,34,33,36,36,38,38,40,44,41,43,44,44,46,44,44,45,46,46,45,48,48,49,49,48
20260727_142713_ba7d42,1785159022071975,1483313269,0,0,0,-57,128,0,13,13,13,13,13,13,14,13,13,14,13,14,14,15,15,16,16,16,16,16,16,15,17,15,15,14,0,0,0,0,0,0,0,0,0,0,0,8,9,8,10,9,9,9,11,11,11,11,11,11,11,13,11,11,12,12,13,12,12,12,13,13,13,0,51,50,49,52,52,54,51,52,53,56,54,53,55,56,58,57,62,63,62,62,62,62,63,61,58,57,55,53,0,0,0,0,0,0,0,30,29,30,32,37,34,35,39,40,43,45,47,45,41,49,44,48,44,46,45,45,45,47,47,47,46,50,46
20260727_142713_ba7d42,1785159022172283,1483413740,0,0,0,-57,128,0,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,10,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,51,54,52,55,52,53,53,54,55,57,59,57,59,59,62,62,64,64,65,67,66,65,66,61,62,59,60,57,0,0,0,0,0,0,0,29,31,33,32,34,35,36,39,40,41,44,44,46,47,46,47,49,50,49,49,49,48,50,52,51,49,51,50
20260727_142713_ba7d42,1785159022273778,1483513561,0,0,0,-58,128,0,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,6,7,7,9,9,9,9,10,10,10,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,13,0,53,52,53,52,54,54,52,52,53,54,56,56,56,59,60,61,63,66,66,65,64,66,65,63,61,61,56,55,0,0,0,0,0,0,0,28,28,28,31,33,33,35,35,38,38,40,42,41,43,44,45,45,45,45,46,48,47,47,49,48,48,48,51
20260727_142713_ba7d42,1785159022375399,1483615856,0,0,0,-57,128,0,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,0,51,56,54,54,52,55,52,55,54,56,56,55,57,58,58,60,64,63,66,66,65,64,62,62,60,59,59,56,0,0,0,0,0,0,0,32,31,33,34,36,36,41,39,42,44,43,46,46,48,47,48,48,51,48,51,49,50,51,49,50,51,51,52
20260727_142713_ba7d42,1785159022469549,1483712424,0,0,0,-58,128,0,14,15,15,15,15,16,15,16,16,15,16,15,17,16,16,17,17,18,17,18,18,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,9,10,9,11,11,11,11,12,12,13,13,13,14,14,14,13,14,14,13,14,14,15,14,14,15,14,0,49,52,50,54,52,55,53,52,56,54,57,56,56,60,58,60,63,64,64,65,66,63,62,63,61,58,54,56,0,0,0,0,0,0,0,31,32,31,33,36,39,39,39,41,42,43,45,46,43,48,47,47,49,50,46,54,50,51,51,50,51,48,51
20260727_142713_ba7d42,1785159022569093,1483812751,0,0,0,-57,128,0,14,14,14,15,14,15,14,15,15,15,15,15,16,16,17,16,17,18,18,18,18,18,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,11,10,11,12,12,12,12,13,13,12,14,13,14,13,14,14,14,14,13,14,13,0,25,26,25,26,25,26,26,27,27,27,27,27,28,28,30,29,31,31,31,31,30,31,30,30,28,29,28,27,0,0,0,0,0,0,0,14,16,16,16,19,19,16,20,18,21,20,23,23,24,25,23,23,24,23,23,24,25,24,23,25,25,24,25
20260727_142713_ba7d42,1785159022669838,1483911976,0,0,0,-57,128,0,13,14,14,14,14,14,13,13,14,14,14,15,15,15,16,16,17,16,17,16,17,16,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,9,10,10,11,12,11,11,11,11,11,11,11,12,13,12,13,13,12,12,13,13,0,24,25,25,25,25,25,26,26,25,27,27,26,28,28,29,28,30,30,31,31,31,30,31,30,28,27,27,26,0,0,0,0,0,0,0,14,14,15,16,17,17,17,18,18,18,19,21,20,21,22,22,22,22,22,23,23,24,22,22,23,24,24,23
20260727_142713_ba7d42,1785159022768960,1484012085,0,0,0,-57,128,0,13,13,13,13,13,13,13,14,14,15,14,14,14,15,15,16,16,16,16,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,9,11,10,11,10,12,11,13,12,12,12,11,12,11,13,12,12,12,12,13,12,0,25,24,24,25,26,25,25,25,25,27,26,26,28,28,28,29,29,29,30,30,29,29,28,28,28,28,26,26,0,0,0,0,0,0,0,13,13,14,17,16,16,17,19,17,19,21,20,19,19,21,24,23,21,23,24,23,22,23,23,24,24,24,26
20260727_142713_ba7d42,1785159022874944,1484117709,0,0,0,-57,128,0,14,14,14,15,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,18,16,17,17,17,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,9,11,10,11,11,12,13,12,12,12,12,12,13,12,12,13,12,13,13,13,13,14,14,0,52,54,53,53,54,55,53,53,54,56,56,56,55,58,60,60,63,63,63,63,64,61,62,61,60,58,56,54,0,0,0,0,0,0,0,31,34,31,34,36,35,39,39,41,41,42,45,45,46,47,47,47,48,47,49,48,48,50,48,51,48,50,50
20260727_142713_ba7d42,1785159022977882,1484217308,0,0,0,-57,128,0,14,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,8,10,10,9,10,10,11,12,11,11,11,12,11,12,12,12,12,12,12,13,13,13,0,55,51,56,55,54,55,55,52,54,57,56,60,61,61,62,62,66,65,66,68,67,66,65,64,64,62,61,57,0,0,0,0,0,0,0,26,28,30,35,37,34,34,37,42,40,44,41,41,45,47,47,47,48,49,46,46,46,49,50,48,51,51,51
20260727_142713_ba7d42,1785159023080965,1484321830,0,0,0,-57,128,0,14,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,18,16,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,9,11,11,13,12,12,13,12,12,12,13,13,13,13,13,13,13,13,13,13,14,0,26,27,27,27,27,28,28,27,27,29,28,28,29,30,31,31,31,33,31,34,33,33,32,32,29,28,29,28,0,0,0,0,0,0,0,14,17,15,16,19,19,19,20,20,21,21,25,24,25,21,22,23,26,25,24,25,25,25,25,25,26,26,27
20260727_142713_ba7d42,1785159023171010,1484412850,0,0,0,-57,128,0,14,14,14,14,14,14,15,14,14,14,15,15,15,16,16,16,16,17,17,18,18,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,11,12,11,12,12,13,13,13,13,13,13,13,13,13,13,14,13,13,13,0,52,52,52,54,52,54,52,53,55,57,57,56,56,59,62,60,64,63,63,64,64,62,65,62,61,57,57,56,0,0,0,0,0,0,0,27,27,31,32,33,33,37,38,39,42,42,44,46,46,45,45,45,49,47,47,46,49,50,49,52,49,49,48
20260727_142713_ba7d42,1785159023273351,1484512693,0,0,0,-57,128,0,15,14,15,14,15,14,15,14,14,15,15,15,16,17,16,17,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,0,50,51,52,54,52,53,54,54,55,57,57,55,56,58,58,60,64,63,64,63,64,64,62,61,60,58,56,55,0,0,0,0,0,0,0,29,33,31,31,33,36,38,39,39,40,42,44,44,44,44,47,47,48,47,45,47,47,47,48,50,49,49,49
20260727_142713_ba7d42,1785159023369737,1484612183,0,0,0,-57,128,0,15,14,14,15,14,14,15,14,15,15,16,15,15,15,16,17,17,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,11,12,12,12,12,13,13,13,12,15,13,13,13,13,14,14,14,13,14,14,0,54,51,52,54,54,54,55,51,54,54,55,54,55,57,58,60,61,62,63,64,62,62,60,59,57,56,54,54,0,0,0,0,0,0,0,27,25,28,29,32,36,34,38,39,42,42,44,43,45,43,44,46,51,48,48,46,49,48,46,47,50,48,50
20260727_142713_ba7d42,1785159023470869,1484714220,0,0,0,-57,128,0,14,13,14,14,14,14,14,14,15,15,16,15,15,16,16,16,16,17,18,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,9,10,11,11,11,11,12,12,12,12,12,13,13,12,12,12,12,13,13,13,13,13,0,51,52,53,52,51,54,52,54,54,55,57,57,56,59,59,63,60,64,65,64,65,63,61,62,59,59,54,54,0,0,0,0,0,0,0,29,30,32,32,33,33,33,39,43,46,42,40,43,44,46,49,47,47,45,46,48,51,46,51,51,48,50,53
20260727_142713_ba7d42,1785159023572558,1484812660,0,0,0,-58,128,0,13,14,13,13,14,14,14,14,15,15,15,15,16,16,15,17,17,17,17,17,17,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,10,10,10,12,11,11,11,11,11,11,11,11,13,13,13,13,12,12,13,14,0,26,27,26,27,26,26,28,27,28,28,28,29,29,29,31,31,32,32,33,34,34,33,32,31,30,30,29,28,0,0,0,0,0,0,0,12,14,15,15,15,17,18,18,19,20,20,20,21,21,21,22,22,24,23,24,23,23,24,24,24,24,24,25
20260727_142713_ba7d42,1785159023671682,1484912018,0,0,0,-57,128,0,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,13,14,14,14,0,52,50,53,51,51,52,51,55,54,55,55,55,56,58,59,60,62,64,63,64,64,65,62,61,60,59,57,54,0,0,0,0,0,0,0,27,28,31,33,34,34,36,40,39,42,41,44,44,44,46,45,47,47,47,46,47,48,45,48,48,47,49,49
20260727_142713_ba7d42,1785159023773151,1485012158,0,0,0,-57,128,0,14,14,15,15,14,14,15,15,15,14,15,15,15,16,16,17,17,17,18,18,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,13,14,13,13,13,13,0,52,52,53,53,52,54,53,53,53,56,56,54,58,57,59,60,61,62,63,63,64,62,63,62,59,56,55,55,0,0,0,0,0,0,0,30,33,31,33,37,38,37,37,41,43,44,45,46,47,44,46,47,47,49,47,50,49,49,48,48,49,48,48
20260727_142713_ba7d42,1785159023870393,1485111784,0,0,0,-57,128,0,13,15,15,14,14,15,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,18,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,10,10,11,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,0,50,52,52,53,53,54,52,54,54,58,57,57,57,59,61,61,64,63,66,66,67,64,64,62,62,59,57,56,0,0,0,0,0,0,0,31,30,32,31,35,34,38,37,39,41,41,45,42,45,45,45,46,47,46,47,46,47,49,49,48,51,48,50
20260727_142713_ba7d42,1785159023972247,1485212148,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,10,10,11,11,11,11,12,13,13,13,12,12,13,13,13,13,13,13,13,13,0,25,24,25,25,25,26,26,26,25,26,27,27,27,27,28,30,30,31,31,31,31,31,30,29,28,28,26,26,0,0,0,0,0,0,0,14,15,15,16,17,17,17,18,20,20,19,21,21,21,22,22,23,23,22,22,23,23,23,24,24,24,25,24
20260727_142713_ba7d42,1785159024068571,1485312272,0,0,0,-57,128,0,14,15,15,15,15,15,15,15,14,16,16,16,15,16,17,17,17,17,18,18,18,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,11,11,11,12,11,12,12,12,13,13,13,13,13,13,13,13,14,13,13,14,14,14,0,52,53,53,53,55,54,53,55,54,57,56,56,60,61,62,61,64,64,66,65,66,63,63,63,61,61,57,55,0,0,0,0,0,0,0,29,29,34,34,33,37,36,40,41,43,44,44,42,45,47,47,46,48,47,46,50,50,48,51,51,51,47,49
20260727_142713_ba7d42,1785159024168644,1485412310,0,0,0,-57,128,0,13,13,14,14,14,14,14,14,15,15,16,15,15,16,16,16,17,17,17,17,17,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,9,10,11,10,11,11,11,12,11,12,12,12,12,12,13,13,13,12,13,12,13,13,0,24,26,24,25,26,26,28,27,26,27,29,28,28,29,30,31,31,32,32,33,33,31,32,31,30,30,28,28,0,0,0,0,0,0,0,15,14,15,17,18,18,19,18,19,20,21,21,22,21,24,23,23,24,22,23,24,23,25,23,24,23,24,25
20260727_142713_ba7d42,1785159024284193,1485525035,0,0,0,-57,128,0,12,13,14,13,13,13,13,14,13,13,14,14,15,15,15,16,16,16,17,16,17,16,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,7,8,9,9,9,9,10,11,9,10,11,11,12,11,13,12,11,11,12,12,13,12,13,12,13,13,0,50,57,54,53,54,53,55,54,55,56,58,57,58,59,60,60,63,64,64,65,65,63,63,60,61,59,58,55,0,0,0,0,0,0,0,30,29,30,31,37,35,39,35,34,44,48,46,45,51,44,47,48,45,48,45,48,48,49,51,48,49,53,50
