session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081125561797,424413260,0,0,0,-48,128,0,14,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,0,54,53,52,56,53,52,52,52,53,55,55,52,55,56,59,57,57,58,56,57,57,55,54,53,50,52,48,47,0,0,0,0,0,0,0,33,33,38,38,39,41,43,44,45,45,47,46,47,45,46,46,47,49,46,49,48,51,51,51,54,52,54,52
20260726_164847_905931,1785081125663265,424512244,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,13,14,14,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,0,53,53,54,54,52,52,51,52,52,54,55,54,54,57,57,57,57,58,59,57,55,54,53,52,51,51,47,47,0,0,0,0,0,0,0,32,34,37,38,39,40,43,43,45,44,46,47,46,45,46,47,47,48,47,49,48,49,50,51,53,53,53,54
20260726_164847_905931,1785081125765005,424612890,0,0,0,-48,128,0,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15,0,55,55,55,55,55,56,52,54,54,54,55,56,55,58,55,58,58,58,58,58,57,57,55,55,52,50,47,50,0,0,0,0,0,0,0,33,36,36,39,41,42,44,44,45,45,47,47,45,46,46,47,48,47,47,48,50,50,51,55,52,53,55,55
20260726_164847_905931,1785081125867344,424715283,0,0,0,-48,128,0,14,15,15,15,15,15,15,15,15,15,15,16,14,15,15,15,15,15,15,16,15,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,15,14,0,57,57,55,56,52,55,55,54,54,57,55,56,55,57,58,56,60,58,58,58,57,57,57,54,53,53,50,48,0,0,0,0,0,0,0,35,36,37,39,42,44,44,45,45,47,49,48,46,48,47,49,48,48,50,51,49,51,50,54,53,53,56,54
20260726_164847_905931,1785081125964644,424815664,0,0,0,-48,128,0,14,14,15,14,15,14,14,14,14,15,15,15,15,15,15,16,15,16,16,15,16,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,12,12,12,12,12,13,12,12,13,13,12,13,13,13,13,14,14,14,14,15,15,0,57,56,55,53,55,55,54,53,55,54,54,56,56,59,55,59,59,60,57,58,58,56,53,53,54,54,47,48,0,0,0,0,0,0,0,33,36,38,40,39,44,44,45,45,47,48,46,46,47,46,46,49,47,48,47,49,51,52,54,51,54,55,56
20260726_164847_905931,1785081126061315,424912294,0,0,0,-48,128,0,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,12,12,12,12,11,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,0,54,54,55,55,51,55,53,50,55,54,56,54,56,55,55,57,56,60,56,61,61,54,56,51,52,51,45,47,0,0,0,0,0,0,0,34,37,36,39,39,42,43,44,44,46,48,47,45,46,46,47,47,47,49,48,49,50,50,50,53,53,55,55
20260726_164847_905931,1785081126162744,425014790,0,0,0,-48,128,0,14,14,13,14,14,14,14,14,14,13,14,13,13,14,14,14,14,14,14,14,15,13,15,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,0,54,55,54,53,56,51,53,52,53,55,57,54,52,53,56,59,55,60,57,60,61,52,54,50,53,51,48,48,0,0,0,0,0,0,0,33,36,36,38,40,41,42,45,45,47,47,46,47,46,47,46,46,47,47,49,50,49,50,51,53,53,54,54
20260726_164847_905931,1785081126263521,425115502,0,0,0,-48,128,0,16,15,15,15,15,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,12,12,12,13,12,12,13,13,13,13,14,14,14,15,15,14,15,15,0,55,55,55,53,55,54,53,54,53,55,56,55,54,57,56,59,59,61,59,59,57,55,53,53,53,52,49,48,0,0,0,0,0,0,0,33,35,37,39,40,43,41,47,47,47,48,47,48,46,46,47,47,47,49,48,47,51,52,53,52,54,54,56
20260726_164847_905931,1785081126364037,425213860,0,0,0,-48,128,0,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,17,17,17,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,15,15,0,55,56,55,54,54,56,53,54,54,56,55,54,57,58,58,58,59,56,61,58,59,55,54,55,53,53,48,48,0,0,0,0,0,0,0,36,36,40,37,39,43,45,44,46,47,48,47,48,48,47,46,45,49,48,49,49,52,53,52,54,54,57,55
20260726_164847_905931,1785081126499400,425352815,0,0,0,-48,128,0,15,15,17,15,15,14,15,14,15,14,16,15,15,16,17,17,16,16,17,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,12,11,12,13,13,14,14,14,14,13,14,13,14,14,13,13,13,14,13,14,14,15,14,15,16,0,58,52,50,50,51,50,51,55,56,55,57,55,52,57,57,56,59,60,59,56,60,55,54,56,52,50,50,50,0,0,0,0,0,0,0,35,36,36,40,40,45,44,43,45,46,45,47,50,46,45,45,46,41,49,47,51,52,49,52,52,52,53,57
20260726_164847_905931,1785081126562012,425414122,0,0,0,-49,128,0,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,15,15,16,15,15,15,15,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,12,12,13,13,13,13,14,14,14,14,14,14,14,0,56,56,57,55,57,56,54,55,54,58,58,57,57,57,58,59,59,61,61,60,59,57,55,55,54,52,51,50,0,0,0,0,0,0,0,35,37,38,41,41,44,44,47,46,49,48,48,48,48,49,47,47,48,48,50,52,52,51,53,53,55,56,53
20260726_164847_905931,1785081126663315,425511889,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,0,54,54,54,52,53,54,52,52,53,54,54,54,55,56,56,57,57,59,58,57,56,56,52,53,52,51,49,48,0,0,0,0,0,0,0,34,36,39,39,42,42,43,44,46,46,46,48,46,45,46,47,47,46,46,46,50,50,50,51,50,53,54,53
20260726_164847_905931,1785081126763826,425614920,0,0,0,-49,128,0,14,15,15,15,14,14,15,14,14,14,15,14,14,16,16,16,16,16,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,57,56,55,54,55,55,55,56,55,56,58,59,56,59,57,59,59,59,59,59,58,58,56,53,54,54,48,50,0,0,0,0,0,0,0,36,38,39,42,42,46,46,48,47,49,49,49,49,47,48,49,50,48,49,49,52,51,52,54,54,54,56,55
20260726_164847_905931,1785081126865594,425715081,0,0,0,-48,128,0,13,13,15,14,13,13,13,13,15,14,14,14,14,15,15,16,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,12,13,13,12,12,12,12,12,13,12,12,13,13,13,14,13,13,13,0,53,55,53,54,55,54,54,51,52,53,54,55,53,54,57,56,57,60,59,59,56,56,53,52,52,52,47,49,0,0,0,0,0,0,0,34,37,37,40,41,42,42,45,46,47,47,46,48,47,45,45,47,45,48,48,48,50,51,52,50,50,51,56
20260726_164847_905931,1785081126962921,425812337,0,0,0,-48,128,0,15,14,15,14,15,14,14,14,14,15,15,15,15,15,15,16,15,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,55,56,56,54,53,54,53,52,55,56,56,56,55,58,58,58,59,58,60,57,57,57,55,53,53,53,48,48,0,0,0,0,0,0,0,33,36,38,39,42,42,44,46,48,49,48,47,47,47,46,46,47,47,49,49,49,49,52,53,53,54,54,55
20260726_164847_905931,1785081127059232,425912321,0,0,0,-49,128,0,15,15,16,15,15,15,15,14,14,14,15,15,15,15,15,16,15,16,16,15,15,15,14,14,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,15,15,15,0,55,54,55,56,52,55,54,54,55,55,54,57,56,56,56,56,57,58,59,59,58,55,53,52,52,52,49,46,0,0,0,0,0,0,0,34,37,37,40,41,42,45,45,47,48,48,48,48,47,48,47,47,48,47,49,50,50,52,53,53,52,55,53
20260726_164847_905931,1785081127166234,426018591,0,0,0,-48,128,0,14,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,13,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,12,12,13,13,12,13,13,12,12,14,12,14,14,14,15,14,15,15,15,0,55,55,56,52,55,52,54,52,53,54,56,57,55,57,55,58,58,59,58,58,58,57,55,52,51,51,49,48,0,0,0,0,0,0,0,34,35,37,40,41,44,44,46,46,46,47,47,47,47,46,47,47,47,48,49,51,50,51,53,51,53,54,52
20260726_164847_905931,1785081127260064,426111311,0,0,0,-48,128,0,14,14,14,14,14,13,14,14,13,14,14,13,14,14,14,14,14,15,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,0,56,51,52,53,52,54,52,52,53,54,54,53,55,55,56,56,57,57,58,56,57,55,52,53,52,52,47,46,0,0,0,0,0,0,0,31,35,37,39,40,40,42,43,43,45,46,45,47,46,45,47,46,48,45,48,49,50,50,51,52,52,54,54
20260726_164847_905931,1785081127361252,426211628,0,0,0,-48,128,0,15,15,15,15,15,14,14,14,14,15,15,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,0,56,56,56,55,54,56,55,54,53,56,56,55,56,56,59,59,58,60,59,58,58,55,56,56,52,51,49,50,0,0,0,0,0,0,0,36,37,37,39,43,44,45,47,47,48,47,48,48,48,46,46,47,48,48,48,50,51,52,52,54,55,53,57
20260726_164847_905931,1785081127462811,426312658,0,0,0,-48,128,0,15,15,15,14,15,14,15,15,14,15,16,15,15,16,15,16,16,16,16,16,16,16,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,0,56,54,54,55,53,55,54,54,54,56,56,56,54,57,58,60,58,60,60,57,59,56,55,53,54,53,48,49,0,0,0,0,0,0,0,34,37,38,40,40,43,43,44,46,47,49,47,47,47,47,48,47,48,50,48,49,51,53,53,55,53,54,54
20260726_164847_905931,1785081127559531,426412243,0,0,0,-48,128,0,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,11,11,12,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,0,55,54,54,52,53,54,52,51,53,53,54,55,55,56,56,57,57,57,57,56,57,55,53,52,52,51,46,47,0,0,0,0,0,0,0,31,35,36,38,38,41,43,42,43,44,47,46,45,45,44,48,47,46,47,47,49,50,50,52,51,53,55,53
20260726_164847_905931,1785081127662096,426512484,0,0,0,-48,128,0,14,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,12,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,0,56,56,56,55,54,57,54,53,54,57,54,56,57,59,58,57,58,59,59,57,58,57,56,52,53,51,49,48,0,0,0,0,0,0,0,35,37,37,39,40,43,45,44,46,46,47,46,46,48,46,47,47,47,47,49,49,52,51,54,54,54,56,55
20260726_164847_905931,1785081127759366,426612226,0,0,0,-48,128,0,15,14,16,15,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,15,16,15,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,12,12,12,12,14,12,13,13,13,13,13,14,15,14,14,15,14,0,57,53,51,53,55,51,54,52,55,55,56,55,54,55,56,55,57,58,55,58,57,53,52,51,50,52,46,47,0,0,0,0,0,0,0,34,35,36,38,40,42,43,43,44,46,46,45,46,47,46,45,46,47,46,48,50,49,52,52,54,51,55,54
20260726_164847_905931,1785081127861847,426712072,0,0,0,-48,128,0,14,15,15,14,15,15,14,14,14,14,14,14,14,16,14,16,15,14,15,15,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,13,12,12,12,12,12,13,13,13,14,14,14,14,14,0,55,56,52,54,55,54,57,54,54,55,54,55,55,59,58,60,60,60,56,58,56,56,54,52,55,54,49,47,0,0,0,0,0,0,0,31,35,35,40,40,42,42,46,45,45,45,44,44,45,48,47,48,46,47,46,48,52,52,55,53,55,55,57
20260726_164847_905931,1785081127959427,426811842,0,0,0,-48,128,0,15,15,15,15,15,14,14,14,14,14,15,14,14,16,15,16,16,15,16,16,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,10,11,11,12,12,12,12,13,13,13,13,13,13,12,13,13,13,13,13,14,15,15,15,15,0,56,55,54,54,56,55,52,54,53,55,54,56,54,55,57,57,57,59,59,56,58,55,54,53,51,50,48,48,0,0,0,0,0,0,0,33,35,36,39,39,41,42,45,44,45,45,45,46,45,45,45,47,47,47,48,50,51,51,52,51,53,54,54
20260726_164847_905931,1785081128061295,426911920,0,0,0,-48,128,0,15,15,16,15,15,16,15,15,15,16,16,16,16,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,11,12,13,12,12,13,13,13,13,12,14,14,14,13,14,14,15,14,15,15,16,0,57,57,56,55,54,56,54,55,54,58,57,55,55,56,58,59,58,59,61,56,57,55,55,52,52,50,48,49,0,0,0,0,0,0,0,35,36,37,38,40,42,43,44,44,45,46,47,48,47,46,47,45,49,51,49,49,51,51,53,54,55,52,56
20260726_164847_905931,1785081128163812,427011815,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,11,11,11,11,11,11,11,12,11,12,12,13,13,13,13,13,14,14,14,0,54,53,54,55,55,55,53,54,54,55,55,55,55,56,57,57,56,58,58,58,56,55,54,53,53,50,47,46,0,0,0,0,0,0,0,33,35,36,36,40,41,43,42,44,44,45,46,46,45,46,46,46,47,46,48,49,50,51,52,52,54,54,57
20260726_164847_905931,1785081128259822,427113060,0,0,0,-48,128,0,14,14,14,14,14,14,13,13,14,14,14,14,13,14,14,15,14,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,12,12,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,0,58,53,54,54,54,53,52,54,55,54,56,55,54,55,56,58,56,58,57,56,57,55,52,52,52,51,47,46,0,0,0,0,0,0,0,32,35,36,39,38,42,41,44,43,45,47,45,46,46,47,47,46,46,49,48,51,48,51,52,52,53,55,54
20260726_164847_905931,1785081128361824,427213266,0,0,0,-48,128,0,14,15,14,15,15,14,15,14,14,14,15,15,14,15,16,16,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,12,12,12,11,13,13,12,12,13,12,13,13,13,13,13,13,13,14,14,14,0,55,56,54,54,53,53,55,53,54,56,54,55,55,55,58,56,59,56,58,58,57,55,55,53,51,49,48,48,0,0,0,0,0,0,0,33,35,37,37,39,42,42,43,43,45,45,46,46,46,47,45,46,47,48,49,49,51,52,52,54,54,56,56
20260726_164847_905931,1785081128458923,427312048,0,0,0,-48,128,0,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,15,15,14,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,13,13,13,13,12,13,13,13,12,13,13,14,14,14,14,15,15,15,15,16,0,55,55,56,55,55,54,55,53,54,54,57,55,54,56,56,59,58,60,58,59,57,54,54,54,53,51,49,49,0,0,0,0,0,0,0,33,35,38,39,39,42,42,44,46,46,47,46,44,47,47,45,45,47,50,49,48,50,51,53,53,55,55,56
20260726_164847_905931,1785081128561096,427413600,0,0,0,-48,128,0,15,16,15,15,16,15,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,15,15,13,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,12,12,12,13,12,12,13,12,13,14,14,14,14,14,15,15,15,15,15,0,55,56,56,56,54,57,54,54,54,55,57,55,54,57,58,60,57,58,58,58,58,55,55,54,52,52,48,48,0,0,0,0,0,0,0,34,36,37,39,39,42,43,44,45,44,47,47,47,46,46,46,46,48,48,50,50,52,52,53,54,54,53,55
20260726_164847_905931,1785081128662676,427511921,0,0,0,-48,128,0,14,14,14,14,14,14,15,14,14,14,15,14,14,15,15,15,15,15,15,15,14,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,13,12,12,13,12,13,12,12,13,13,13,13,13,13,14,14,14,14,0,54,56,54,54,54,54,54,54,53,55,54,54,56,56,57,57,59,58,56,58,57,55,54,52,52,51,48,48,0,0,0,0,0,0,0,33,34,36,38,38,40,43,43,42,46,46,46,46,46,45,46,44,48,50,48,48,50,52,52,56,54,54,54
20260726_164847_905931,1785081128764798,427612328,0,0,0,-48,128,0,14,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,16,16,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,15,0,56,53,55,55,56,55,54,53,54,55,55,55,56,58,56,59,57,60,59,58,58,56,53,55,52,51,47,49,0,0,0,0,0,0,0,32,35,37,40,39,42,40,46,45,46,47,46,45,46,46,48,48,48,50,49,51,50,52,52,53,53,55,56
20260726_164847_905931,1785081128861261,427711708,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,12,12,13,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,0,55,57,54,55,55,55,54,53,55,54,54,55,57,57,56,59,57,59,60,58,58,55,57,55,53,52,48,50,0,0,0,0,0,0,0,33,34,36,38,38,41,42,44,45,45,47,46,47,47,46,47,45,47,49,47,49,51,52,53,53,54,54,55
20260726_164847_905931,1785081128964339,427812347,0,0,0,-48,128,0,15,16,16,16,15,15,15,14,15,15,16,16,15,16,16,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,14,0,56,56,56,54,56,56,53,54,54,57,56,55,56,58,58,59,58,59,58,58,60,55,54,53,51,52,48,47,0,0,0,0,0,0,0,32,34,37,38,39,43,41,46,43,45,46,46,47,47,47,46,46,48,49,49,50,51,54,52,52,54,54,55
20260726_164847_905931,1785081129061828,427912359,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,16,16,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,12,12,12,13,12,12,12,13,12,13,13,13,13,13,14,14,15,15,15,15,15,0,54,55,55,53,57,54,53,54,54,56,56,55,56,55,57,59,56,61,59,58,57,55,52,53,54,53,46,47,0,0,0,0,0,0,0,34,35,38,40,40,41,43,45,45,46,46,46,47,46,45,46,47,46,50,49,50,50,51,53,52,54,55,57
20260726_164847_905931,1785081129164170,428012066,0,0,0,-48,128,0,14,14,15,14,14,14,14,13,13,14,14,14,15,15,15,15,15,15,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,0,56,56,55,55,54,56,56,54,53,56,56,55,57,57,57,57,59,58,61,58,57,56,55,54,52,51,50,49,0,0,0,0,0,0,0,33,35,37,39,40,40,43,45,46,45,45,46,45,46,47,45,47,48,48,48,50,52,53,54,54,56,54,56
20260726_164847_905931,1785081129260077,428112242,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,14,14,15,14,15,15,15,16,15,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,15,15,15,0,56,58,55,56,54,55,55,55,53,56,57,56,57,56,57,57,61,59,61,58,59,55,56,53,54,52,50,49,0,0,0,0,0,0,0,35,36,38,38,42,42,43,45,45,48,47,48,49,47,48,48,47,49,48,49,50,52,53,54,56,55,54,54
20260726_164847_905931,1785081129363256,428211684,0,0,0,-48,128,0,15,14,15,15,14,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,15,0,55,55,56,55,54,55,55,53,54,57,57,54,57,57,57,57,59,59,59,57,58,56,55,53,53,51,48,50,0,0,0,0,0,0,0,34,36,37,39,39,42,43,44,44,46,47,46,46,47,46,46,46,48,48,50,48,51,52,52,54,52,55,54
20260726_164847_905931,1785081129464680,428316359,0,0,0,-48,128,0,15,16,15,15,15,15,15,15,14,15,15,14,15,15,15,16,15,16,17,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,12,12,12,13,12,12,12,13,13,13,13,13,14,13,14,15,14,15,15,0,54,56,54,54,54,55,51,53,53,56,54,56,57,57,57,58,59,58,58,58,58,56,57,52,52,50,49,48,0,0,0,0,0,0,0,34,36,37,38,40,41,43,42,43,46,46,47,45,46,44,44,45,48,47,49,48,50,52,52,52,54,56,54
20260726_164847_905931,1785081129565581,428413777,0,0,0,-48,128,0,16,16,16,15,14,15,15,15,15,16,16,15,15,15,16,16,16,16,16,15,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,11,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,14,15,15,0,54,55,54,54,54,55,53,54,54,56,56,55,56,56,58,61,59,58,59,58,58,57,55,53,53,50,51,49,0,0,0,0,0,0,0,34,36,38,38,40,42,44,45,46,47,47,49,47,47,45,47,46,47,50,49,50,49,52,53,54,55,55,55
20260726_164847_905931,1785081129663593,428513713,0,0,0,-48,128,0,15,15,14,15,14,14,14,14,14,14,15,14,14,15,15,15,15,15,16,15,15,14,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,12,13,13,13,12,13,13,12,12,13,13,13,13,14,13,14,14,14,0,54,55,56,54,56,55,53,54,54,54,54,55,55,56,56,58,58,59,60,57,57,56,53,52,51,50,48,48,0,0,0,0,0,0,0,33,35,38,41,39,41,44,45,45,45,47,45,45,47,47,47,46,47,48,48,49,50,52,52,52,53,53,54
20260726_164847_905931,1785081129765491,428614013,0,0,0,-48,128,0,14,14,14,14,14,14,13,13,13,13,13,14,13,14,14,14,14,15,15,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,12,12,12,11,12,11,11,12,12,12,13,13,13,13,14,14,14,0,56,56,55,55,54,53,53,55,54,57,55,56,56,56,57,58,59,58,60,59,57,56,57,52,55,53,49,49,0,0,0,0,0,0,0,34,37,39,40,42,44,44,44,45,47,48,48,46,47,49,46,47,47,48,49,51,50,53,53,54,55,56,55
20260726_164847_905931,1785081129862286,428711075,0,0,0,-48,128,0,15,14,14,15,14,13,14,13,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,0,56,52,56,52,54,53,52,54,53,54,55,53,53,56,56,58,56,58,58,58,57,55,53,53,53,53,47,47,0,0,0,0,0,0,0,32,35,37,40,39,42,42,46,46,45,48,44,46,46,45,45,46,47,48,48,49,51,50,51,51,52,53,54
20260726_164847_905931,1785081129964819,428814001,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,0,54,55,52,55,52,54,53,53,53,55,55,53,54,55,58,56,57,58,59,58,57,55,54,52,52,48,49,47,0,0,0,0,0,0,0,34,35,37,37,41,40,43,41,44,46,46,47,46,46,45,45,44,46,46,49,47,50,51,52,53,53,54,54
20260726_164847_905931,1785081130061255,428912607,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,14,15,15,15,15,15,15,15,15,16,15,15,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,0,55,55,55,54,53,54,54,53,53,55,54,53,56,57,56,57,58,57,59,58,56,55,54,53,52,49,46,47,0,0,0,0,0,0,0,33,36,36,38,41,41,44,43,43,44,45,45,45,46,46,47,47,44,47,46,47,49,50,52,51,53,54,53
