session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081098168493,397019405,0,0,0,-48,128,0,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,0,54,55,55,54,52,53,55,53,53,52,56,55,54,56,57,55,57,57,59,57,56,55,53,52,52,52,48,48,0,0,0,0,0,0,0,33,37,36,38,40,41,44,45,45,45,46,45,44,45,46,46,47,46,46,46,49,49,50,51,52,52,53,54
20260726_164847_905931,1785081098266107,397117642,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,0,53,56,53,54,51,54,53,52,53,54,54,52,54,56,56,56,59,57,57,57,57,56,55,52,54,50,49,47,0,0,0,0,0,0,0,34,36,36,39,40,42,44,43,45,46,46,47,45,46,46,46,45,46,47,47,50,50,52,53,53,55,54,55
20260726_164847_905931,1785081098362122,397213678,0,0,0,-48,128,0,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,14,15,14,15,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,11,12,12,12,12,12,12,12,12,11,12,12,13,13,13,13,13,13,13,14,0,54,53,53,55,53,53,52,54,54,53,54,53,54,55,56,56,57,57,57,57,57,53,53,52,50,49,48,47,0,0,0,0,0,0,0,34,35,37,38,41,41,42,43,45,44,48,45,47,47,45,46,46,47,46,47,48,51,51,52,52,53,54,53
20260726_164847_905931,1785081098463878,397314030,0,0,0,-48,128,0,15,15,14,15,14,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,11,12,13,13,12,12,12,12,12,13,13,13,13,14,14,14,15,14,15,15,0,54,55,54,55,52,53,53,52,53,53,55,54,55,54,55,56,56,57,57,57,56,55,53,53,50,51,48,48,0,0,0,0,0,0,0,32,35,38,38,39,41,42,44,46,47,47,47,48,46,46,47,46,48,48,48,49,48,50,52,53,55,53,53
20260726_164847_905931,1785081098560501,397413140,0,0,0,-48,128,0,15,15,15,15,15,15,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,12,13,13,14,13,14,13,13,14,14,13,13,14,14,14,14,15,15,15,0,55,57,55,55,54,54,54,55,54,57,57,55,57,56,58,58,57,57,59,57,56,56,55,55,52,51,49,50,0,0,0,0,0,0,0,34,37,38,41,42,42,45,45,46,46,47,49,49,49,48,48,47,48,49,49,50,51,51,54,55,55,55,54
20260726_164847_905931,1785081098662663,397511809,0,0,0,-48,128,0,13,14,13,14,13,13,13,13,13,14,14,13,14,14,14,14,14,14,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,0,54,54,55,54,53,54,53,54,54,55,54,54,53,56,55,57,58,60,59,56,58,55,53,53,51,49,48,47,0,0,0,0,0,0,0,34,36,36,39,41,43,43,43,47,47,46,47,44,47,47,45,45,47,48,47,50,49,51,51,51,54,55,54
20260726_164847_905931,1785081098777699,397628261,0,0,0,-49,128,0,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,15,16,15,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,10,11,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,13,14,13,14,14,15,0,53,55,56,53,54,55,54,54,54,54,54,56,56,59,57,59,59,60,57,58,58,56,55,53,52,51,48,49,0,0,0,0,0,0,0,34,36,40,41,40,43,45,46,47,47,48,47,46,46,47,48,48,46,48,48,49,51,51,51,52,55,55,54
20260726_164847_905931,1785081098863901,397714611,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,13,13,13,14,13,14,14,15,14,14,15,15,15,14,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,9,9,11,10,11,12,12,12,12,12,12,12,12,11,12,11,13,13,13,13,13,13,13,13,14,14,0,54,53,53,53,52,52,53,52,55,54,54,53,53,54,55,55,58,57,56,56,58,55,53,52,52,51,47,47,0,0,0,0,0,0,0,34,35,37,39,40,42,44,43,45,45,47,47,46,47,47,46,45,47,47,47,48,48,50,51,54,53,54,52
20260726_164847_905931,1785081098961039,397811909,0,0,0,-48,128,0,15,16,16,16,15,15,15,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,12,13,13,13,13,13,13,14,13,13,13,13,14,14,14,15,15,14,15,15,15,0,55,57,54,57,54,54,54,54,55,55,58,55,55,56,59,57,59,59,60,58,58,56,55,54,52,52,49,48,0,0,0,0,0,0,0,35,36,38,39,42,43,48,46,47,48,48,49,48,48,46,47,47,50,49,51,52,52,54,52,55,55,56,55
20260726_164847_905931,1785081099064139,397911571,0,0,0,-48,128,0,14,14,13,14,13,14,13,13,14,13,15,14,14,14,15,15,15,15,15,15,15,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,14,14,14,14,0,55,51,55,54,55,55,53,52,53,53,55,53,53,56,55,58,54,59,58,56,57,54,52,53,52,52,46,46,0,0,0,0,0,0,0,32,35,38,39,38,42,41,45,46,47,47,45,46,46,47,46,47,46,47,47,49,49,51,51,53,52,53,54
20260726_164847_905931,1785081099161438,398012003,0,0,0,-48,128,0,14,15,14,15,15,15,15,14,14,15,15,15,15,14,16,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,55,54,57,55,57,56,55,53,54,55,56,56,55,57,55,59,57,59,59,58,57,56,52,55,53,49,49,49,0,0,0,0,0,0,0,33,35,37,40,40,42,43,45,46,47,47,47,48,47,48,47,48,48,50,49,52,52,52,54,52,55,53,54
20260726_164847_905931,1785081099263085,398112059,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,16,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,14,13,13,14,14,13,14,13,13,13,14,14,14,13,15,14,15,16,16,16,0,56,56,55,56,55,55,55,55,53,56,55,55,55,56,56,58,58,58,59,58,58,56,55,54,52,51,48,48,0,0,0,0,0,0,0,36,36,38,39,41,44,47,46,47,48,49,47,48,47,47,47,48,49,50,51,51,52,53,55,53,55,55,55
20260726_164847_905931,1785081099360147,398211274,0,0,0,-48,128,0,14,15,14,15,14,14,14,14,14,15,15,15,15,14,16,15,16,16,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,12,12,13,13,12,13,13,12,12,12,13,13,14,14,14,14,14,14,14,0,54,55,55,54,55,54,54,54,54,54,56,55,54,56,55,58,58,56,57,59,56,57,54,53,50,50,47,49,0,0,0,0,0,0,0,34,35,38,40,40,43,44,44,46,46,47,47,46,47,47,47,46,46,49,50,50,49,52,53,53,54,54,54
20260726_164847_905931,1785081099462344,398311960,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14,0,56,54,53,54,54,56,52,54,54,55,55,54,54,55,57,56,57,58,57,57,57,55,53,52,52,50,48,48,0,0,0,0,0,0,0,34,36,37,38,41,42,45,44,46,46,47,47,47,48,47,45,46,51,48,49,49,49,51,53,55,53,53,54
20260726_164847_905931,1785081099560111,398412035,0,0,0,-48,128,0,15,15,15,15,14,14,15,15,15,15,16,15,14,15,16,16,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,0,55,56,55,56,54,55,55,55,55,56,58,54,56,57,58,58,59,59,60,60,59,57,55,53,54,53,48,48,0,0,0,0,0,0,0,35,37,40,40,41,43,45,46,47,48,47,50,48,49,48,48,49,49,51,50,51,53,52,55,55,55,55,56
20260726_164847_905931,1785081099663124,398512311,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,13,14,14,15,14,15,15,15,15,15,15,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,0,54,52,54,53,54,54,53,54,53,53,54,54,55,56,56,58,57,59,57,56,56,54,52,51,51,50,47,46,0,0,0,0,0,0,0,32,34,36,38,38,40,43,45,44,47,46,45,46,45,45,46,49,47,48,48,50,50,51,52,53,53,55,56
20260726_164847_905931,1785081099765221,398614817,0,0,0,-48,128,0,15,15,15,15,14,14,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,14,13,13,13,14,15,15,15,0,56,56,55,55,54,55,53,54,54,56,54,54,56,56,57,56,57,55,57,55,57,55,54,53,52,51,47,48,0,0,0,0,0,0,0,33,37,38,39,40,41,44,44,45,45,47,47,46,46,46,47,45,47,48,49,50,51,53,53,52,55,56,55
20260726_164847_905931,1785081099859737,398712621,0,0,0,-48,128,0,14,15,15,15,14,14,14,14,14,15,14,14,14,15,15,15,16,15,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,0,56,57,57,56,55,56,54,54,57,55,57,55,57,58,56,60,58,60,59,58,58,57,54,52,52,51,49,47,0,0,0,0,0,0,0,36,37,39,39,40,44,44,46,46,46,48,48,48,48,48,47,48,49,52,51,50,53,52,54,55,56,55,57
20260726_164847_905931,1785081099961274,398812303,0,0,0,-48,128,0,14,15,14,15,15,14,14,14,14,14,14,14,14,14,15,15,15,16,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,12,13,13,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,0,54,54,54,55,54,55,53,52,53,52,54,55,53,54,56,55,57,56,58,56,56,55,53,51,49,50,48,47,0,0,0,0,0,0,0,39,42,42,42,37,39,45,45,44,46,46,47,45,43,44,44,44,48,50,46,49,52,49,53,51,52,54,53
20260726_164847_905931,1785081100064418,398911900,0,0,0,-48,128,0,14,13,14,14,14,14,14,14,13,14,14,14,14,14,14,15,15,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,11,12,12,12,12,11,12,11,12,12,12,12,12,13,13,14,14,14,14,0,55,55,57,54,55,53,54,53,53,55,55,54,55,58,55,59,57,59,59,57,57,55,54,52,52,50,46,47,0,0,0,0,0,0,0,32,34,39,41,41,43,43,45,47,46,47,46,47,47,46,47,47,47,49,49,51,51,51,52,53,54,55,57
20260726_164847_905931,1785081100160496,399012307,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,0,55,54,53,56,54,53,55,52,52,53,53,54,55,55,55,56,57,57,56,56,54,54,53,52,50,52,48,46,0,0,0,0,0,0,0,33,35,38,40,39,44,42,44,46,46,49,46,46,46,46,46,48,48,47,48,48,51,52,52,51,54,55,54
20260726_164847_905931,1785081100262721,399111839,0,0,0,-48,128,0,15,15,15,15,14,15,15,14,15,15,15,15,15,15,16,16,15,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,15,14,15,15,0,55,55,55,54,53,56,53,53,54,55,55,54,55,57,57,58,58,58,58,57,58,55,54,52,53,51,48,48,0,0,0,0,0,0,0,33,36,38,40,40,43,44,45,46,46,47,47,45,46,47,46,47,47,50,49,49,51,52,53,53,52,53,55
20260726_164847_905931,1785081100360949,399213808,0,0,0,-48,128,0,15,16,16,16,15,15,15,15,15,15,16,15,15,15,16,16,16,16,16,16,16,16,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,15,0,57,54,59,53,54,53,53,55,55,55,54,56,53,57,55,58,56,57,58,58,58,55,52,51,52,52,45,48,0,0,0,0,0,0,0,33,36,36,38,39,42,43,44,46,46,49,46,44,46,46,46,49,48,50,49,50,50,52,54,52,53,54,55
20260726_164847_905931,1785081100465555,399313117,0,0,0,-48,128,0,15,15,16,15,15,14,15,15,15,15,15,15,14,16,16,16,16,16,16,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,14,15,15,15,0,56,57,57,53,58,55,54,53,54,54,56,57,55,59,55,59,61,57,59,56,56,55,54,51,51,51,49,47,0,0,0,0,0,0,0,33,37,39,40,40,43,43,46,45,46,48,46,45,47,47,46,48,47,50,48,51,51,54,55,52,53,57,55
20260726_164847_905931,1785081100561875,399413878,0,0,0,-48,128,0,14,15,15,14,14,14,14,14,14,14,15,14,14,15,15,16,15,16,15,16,16,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,13,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,0,53,53,56,55,55,55,56,56,55,55,54,55,54,59,57,59,59,57,61,55,54,57,52,57,51,51,48,48,0,0,0,0,0,0,0,33,35,38,39,39,41,42,45,45,47,47,46,46,44,45,47,48,48,49,48,51,52,54,52,53,55,56,57
20260726_164847_905931,1785081100663369,399513705,0,0,0,-48,128,0,15,15,15,15,15,15,14,14,15,15,16,15,15,15,15,16,15,16,16,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,12,12,13,12,12,12,13,12,13,12,13,13,13,14,14,15,15,14,15,15,16,0,58,57,57,55,55,56,54,55,54,57,57,56,56,58,58,59,59,60,59,58,56,57,54,53,52,52,48,47,0,0,0,0,0,0,0,34,36,38,38,41,42,44,46,45,46,47,46,47,47,47,48,47,49,49,50,51,52,52,55,56,54,56,58
20260726_164847_905931,1785081100761308,399612385,0,0,0,-48,128,0,15,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,16,16,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,14,14,14,15,0,57,56,56,59,55,55,53,55,54,56,58,55,55,56,60,60,60,59,58,58,59,56,56,54,54,52,49,48,0,0,0,0,0,0,0,33,36,38,40,41,43,43,44,47,48,47,47,47,47,46,47,47,49,49,51,50,52,53,55,55,55,57,55
20260726_164847_905931,1785081100863875,399714708,0,0,0,-48,128,0,13,14,13,14,13,13,13,13,13,14,14,14,13,13,14,14,14,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,13,0,55,57,54,55,54,54,54,53,53,56,56,54,55,55,56,56,57,59,58,57,57,55,54,51,50,51,47,48,0,0,0,0,0,0,0,34,37,36,36,39,41,43,42,45,47,46,45,46,46,46,46,46,48,48,50,49,50,51,52,53,55,55,56
20260726_164847_905931,1785081100966423,399817198,0,0,0,-48,128,0,15,17,16,16,16,16,16,16,16,16,16,15,16,16,16,17,17,16,17,17,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,14,16,16,16,16,16,0,56,57,55,56,54,56,54,55,53,55,57,55,54,55,58,57,59,59,58,59,59,54,53,52,52,48,48,48,0,0,0,0,0,0,0,34,37,38,39,42,40,45,44,45,47,47,46,48,48,48,47,47,50,49,50,52,51,52,54,54,56,55,54
20260726_164847_905931,1785081101064026,399914700,0,0,0,-48,128,0,14,15,15,15,15,15,15,14,14,14,15,14,14,16,16,16,16,16,15,16,16,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,12,12,12,12,12,13,12,13,13,12,12,13,14,14,14,14,15,15,15,0,57,55,55,54,54,55,55,53,56,55,56,56,57,58,56,59,58,60,57,58,56,55,52,53,51,50,47,47,0,0,0,0,0,0,0,33,35,38,39,40,42,42,45,46,46,48,46,47,48,47,47,48,47,49,49,49,52,51,53,53,53,55,55
20260726_164847_905931,1785081101160840,400013393,0,0,0,-48,128,0,14,14,15,14,14,14,14,13,14,14,14,15,14,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,14,14,15,0,56,57,55,56,55,57,56,54,54,57,56,55,53,58,59,58,59,58,57,57,56,57,54,54,50,49,48,47,0,0,0,0,0,0,0,34,36,38,38,41,41,45,44,44,45,45,48,47,47,47,47,48,49,48,49,51,52,53,54,55,56,55,55
20260726_164847_905931,1785081101262412,400112028,0,0,0,-48,128,0,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,16,16,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,11,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,13,14,15,15,0,57,55,56,55,55,55,56,54,55,56,56,56,55,56,56,59,57,57,58,58,56,54,54,53,51,50,48,47,0,0,0,0,0,0,0,33,35,36,39,40,41,42,46,45,45,46,46,48,46,47,47,47,48,49,49,50,51,53,54,54,54,55,55
20260726_164847_905931,1785081101359265,400211940,0,0,0,-48,128,0,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,11,11,11,11,11,11,12,11,11,11,11,12,12,12,13,13,13,13,13,13,14,0,54,56,53,57,55,55,52,53,53,57,56,54,55,55,57,56,59,57,58,56,57,54,55,52,50,50,48,47,0,0,0,0,0,0,0,34,34,36,36,41,42,42,44,44,45,46,48,46,46,46,45,45,47,47,48,48,51,52,52,55,53,54,56
20260726_164847_905931,1785081101461176,400311437,0,0,0,-48,128,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,12,12,13,13,12,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,56,57,56,55,55,55,55,56,53,54,56,56,56,58,56,58,58,58,58,59,57,56,53,53,52,51,47,47,0,0,0,0,0,0,0,34,36,36,39,40,41,43,44,46,45,47,47,46,46,47,47,48,48,50,49,50,52,52,54,53,55,55,55
20260726_164847_905931,1785081101562023,400412015,0,0,0,-48,128,0,14,15,15,15,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,12,13,14,13,13,13,14,14,14,14,15,0,54,57,55,55,54,56,55,54,54,56,55,55,54,54,58,59,58,57,59,58,57,55,55,53,52,50,48,48,0,0,0,0,0,0,0,35,35,37,39,41,43,43,44,47,46,47,47,46,47,46,47,47,48,48,49,48,52,53,53,54,55,55,54
20260726_164847_905931,1785081101664864,400512518,0,0,0,-48,128,0,14,14,13,14,13,13,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,11,12,12,11,12,11,12,12,12,12,13,12,13,13,13,14,13,14,14,0,54,54,53,54,54,52,54,52,54,55,55,54,52,55,56,58,56,58,57,56,55,54,53,52,52,49,47,46,0,0,0,0,0,0,0,33,35,36,38,39,39,42,42,45,46,46,46,45,45,46,46,45,46,48,49,47,49,51,52,52,52,55,54
20260726_164847_905931,1785081101761212,400612153,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,15,15,15,15,15,15,16,16,15,15,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,0,55,56,57,56,54,55,53,54,53,55,56,56,55,56,55,58,57,58,59,57,58,57,53,53,51,51,49,48,0,0,0,0,0,0,0,33,36,38,40,40,43,42,44,46,48,47,46,47,45,46,47,46,48,48,49,50,51,53,53,52,54,54,56
20260726_164847_905931,1785081101862993,400712676,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,15,15,15,14,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,14,14,14,0,54,55,54,53,53,54,53,53,51,54,54,54,56,58,57,57,58,57,58,56,56,56,55,54,51,50,48,46,0,0,0,0,0,0,0,34,36,37,38,39,41,44,43,45,46,45,46,45,45,45,46,46,47,47,48,50,50,51,52,53,54,53,54
20260726_164847_905931,1785081101960317,400811896,0,0,0,-48,128,0,14,14,14,14,14,15,15,15,14,15,15,14,14,14,16,16,16,16,15,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,12,12,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,14,15,0,54,56,56,55,52,55,54,55,55,58,56,55,54,56,59,57,60,57,58,57,57,57,56,54,51,50,49,47,0,0,0,0,0,0,0,34,36,37,39,40,42,45,44,45,46,49,48,46,47,46,46,46,48,47,50,49,51,50,52,53,54,55,54
20260726_164847_905931,1785081102063095,400911950,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,15,15,15,15,14,14,14,13,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,12,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,0,55,54,55,54,53,54,51,52,52,54,55,53,53,54,56,57,55,57,57,55,57,55,53,52,50,49,48,47,0,0,0,0,0,0,0,33,35,34,38,39,42,40,43,44,45,46,45,44,46,45,47,46,47,49,49,48,49,51,51,54,52,53,55
20260726_164847_905931,1785081102159340,401011912,0,0,0,-48,128,0,14,16,16,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,0,55,55,55,53,55,54,53,54,53,54,55,54,54,54,56,58,56,58,58,54,57,56,55,53,51,51,48,48,0,0,0,0,0,0,0,32,36,36,39,40,42,43,45,45,46,48,46,46,47,47,47,46,47,48,49,49,51,52,52,52,56,54,54
20260726_164847_905931,1785081102261549,401111941,0,0,0,-48,128,0,15,15,16,15,15,15,15,15,15,14,14,14,15,15,15,16,15,15,16,15,15,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,13,13,12,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,55,55,56,56,55,55,55,55,55,55,55,57,57,57,57,57,59,58,59,58,56,56,55,55,53,52,48,48,0,0,0,0,0,0,0,34,35,37,40,40,43,45,45,46,48,47,47,46,48,48,49,48,49,50,50,51,53,52,54,53,55,56,57
20260726_164847_905931,1785081102363982,401212016,0,0,0,-48,128,0,15,15,15,15,15,15,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,0,56,58,55,55,53,55,53,56,56,57,57,57,55,57,59,59,60,60,58,59,57,57,56,52,52,53,49,48,0,0,0,0,0,0,0,34,39,38,40,41,42,44,44,47,48,47,47,46,48,48,47,46,49,49,50,48,52,51,55,54,56,54,56
20260726_164847_905931,1785081102460426,401312235,0,0,0,-48,128,0,14,14,14,14,13,14,13,13,14,14,14,13,14,14,14,14,14,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,12,12,11,12,12,11,12,12,12,12,13,13,13,14,14,14,14,0,56,56,56,55,54,53,53,52,54,55,56,56,55,58,57,60,58,58,59,58,56,58,52,51,51,51,46,46,0,0,0,0,0,0,0,34,35,37,40,38,42,42,43,45,45,47,47,48,47,45,45,46,47,48,48,49,51,52,53,53,53,56,55
20260726_164847_905931,1785081102563126,401412141,0,0,0,-48,128,0,14,13,14,14,14,14,13,13,13,13,14,13,14,13,14,14,14,15,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,12,12,12,13,13,13,13,14,14,14,0,56,52,53,56,54,54,53,53,53,56,57,55,54,57,57,58,58,59,58,57,57,55,53,52,51,53,48,48,0,0,0,0,0,0,0,33,34,37,39,38,42,42,45,45,46,47,46,47,46,45,46,46,47,47,49,49,50,52,51,53,55,55,55
20260726_164847_905931,1785081102665037,401512713,0,0,0,-48,128,0,15,15,15,15,14,14,14,14,14,15,15,14,15,15,15,16,16,15,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,13,13,13,12,12,12,12,13,13,13,13,13,14,13,14,15,15,15,15,15,0,55,57,54,54,54,56,54,54,53,56,55,56,55,56,57,58,58,59,59,57,57,56,54,54,50,51,48,49,0,0,0,0,0,0,0,32,37,36,39,40,42,44,44,45,48,47,46,47,48,47,45,48,49,48,49,50,51,52,54,53,54,54,57
